,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,reviewType,registrationType,isGift,isReported,giftReview,partnerComment,insertTimestamp
0,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6390415,['[구매단위]박스구매(12개입)'],hai***,5,"°고마운 일이 생겨, 지인분께 선물로도 드리고~
나도 먹고! 재주문 했어요~, 포장이 너무 귀엽!
얼그레이 향이 진하게 코 끝에!",0,USER,F,F,,,2023-08-11 05:42:48
1,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6376671,['[구매단위]낱개구매'],yangsfami***,5,얼그레이향이 은은하게 나서 정말 맛있어요 당 떨어질 때 하나씩 집어먹기 딱 좋은 것 같아요,0,USER,F,F,,,2023-08-09 16:58:54
2,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6325178,['[구매단위]낱개구매'],dbwkal***,5,"얼그레이 맛과 벌꿀향이 매력적인 캬라멜이에요! 
케이스도 귀여워서 사무실에 두고 간식먹기 좋아요",0,USER,F,F,,,2023-08-02 21:49:47
3,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6298558,['[구매단위]낱개구매'],gmlwls1***,4,리뷰에 엄청 맛잇다해서 기대햇는데 그정도는 아니고 ㅎㅎ 그냥저냥 괜찮습니다! 많이 달지 않아 젛네요,0,USER,F,F,,,2023-07-30 20:49:10
4,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6273839,['[구매단위]낱개구매'],yjy1***,5,쫀득하니 맛있네요 그리고 별로 달지 않아서 더더 좋았어요ㅠㅠ 친구 생일선물에 같이 줬는데 엄청 좋아하더라구요~,0,USER,F,F,,,2023-07-27 09:05:03
5,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6230354,['[구매단위]낱개구매'],tbw***,5,같이 일하는 사람들한테 부담스럽지 않게 선물하려고 샀는데 딱인거 같아요!! 패키지도 예쁘고 맛도 있어서 기분이 좋아지는 선물이네요!!!,0,USER,F,F,,,2023-07-21 12:13:23
6,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6201802,['[구매단위]낱개구매'],seoyon0***,5,그린티와 같이 구매했는데 개인적으로 그린티보다 얼그레이 카라멜이 더 맛있었어요. 재구매의사 있습니다,0,USER,F,F,,,2023-07-17 20:50:17
7,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6197457,['[구매단위]낱개구매'],limeuns***,5,친구에게 선물했는데 맛있대요,0,USER,F,F,,,2023-07-17 07:48:24
8,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6161826,['[구매단위]낱개구매'],aphro***,5,지난번에 구매해서 먹어보고 맛있어서 다시 구매했습니다! 언제 봐도 포장이 예뻐서 더 좋아요.,0,USER,F,F,,,2023-07-12 16:30:31
9,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6155685,['[구매단위]낱개구매'],dnjswn0***,5,"먹어보고 맛있어서 선물용으로 구매했는데, 뽁뽁이로 잘 포장해주셔서 박스 구겨짐 없이 잘 받았습니다!!",0,USER,F,F,,,2023-07-12 00:21:21
10,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6150284,['[구매단위]낱개구매'],dongme***,5,"향 약하다는 후기 봤는데 은은하니 전 좋아요 적당히 달고
패키지가 귀여워서 맘에 들어요 ㅎㅎ",0,USER,F,F,,,2023-07-11 15:10:07
11,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6146437,['[구매단위]낱개구매'],heeya***,5,넘넘 맛있어요 전 얼그레이가 더 맛있어요 ,0,USER,F,F,,,2023-07-10 23:17:38
12,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6100101,['[구매단위]낱개구매'],bonjo***,5,맛있어요 얼그레이맛도 섞여서 좋네요,0,USER,F,F,,,2023-07-05 11:40:30
13,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6075664,['[구매단위]낱개구매'],bouquet***,4,친구에게 생일선물로 함께 보내줬는데 카라멜은 사무실 컴퓨터 앞에 두고 하루에 하나씩 먹고 있다고 해요ㅎㅎ 얼그레이 향이 아주 좋다는 후기 들었어요!,0,USER,F,F,,,2023-07-02 20:40:54
14,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6050781,['[구매단위]낱개구매'],wjdsksrud***,5,"생각보다 제입맛에는 별로,, 근데 친구는 맛있다고 하더라고요 친구 다 줬습니다,,ㅠ 기대 많이 했는ㄱ데ㅠ",0,USER,F,F,,,2023-06-29 19:31:32
15,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6013996,['[구매단위]낱개구매'],a2c***,5,"세일할때 구입하고 싶은거 다 구입해 봤어요
맛은 괜찮아요,,
맘에 듭니다",0,USER,F,F,,,2023-06-25 15:19:17
