,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,isGift,insertTimestamp,token_nouns_bareun,token_verbs_bareun,sentiment_label,sentiment_score
0,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6390415,['[구매단위]박스구매(12개입)'],hai***,5,"°고마운 일이 생겨, 지인분께 선물로도 드리고~ 나도 먹고! 재주문 했어요~, 포장이 너무 귀엽! 얼그레이 향이 진하게 코 끝에!",F,2023-08-11 05:42:48,"['일', '지인', '분', '선물', '나', '재', '주문', '포장', '귀엽', '얼그레이', '향', '코', '끝']","['고맙', '생기', '드리', '먹', '하', '진하']",1,0.9944069385528564
1,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6376671,['[구매단위]낱개구매'],yangsfami***,5,얼그레이향이 은은하게 나서 정말 맛있어요 당 떨어질 때 하나씩 집어먹기 딱 좋은 것 같아요,F,2023-08-09 16:58:54,"['얼그레이향', '당', '때', '하나', '씩', '것']","['은은하', '나', '맛있', '떨어지', '집어먹', '좋', '같']",1,0.9928487539291382
2,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6325178,['[구매단위]낱개구매'],dbwkal***,5,얼그레이 맛과 벌꿀향이 매력적인 캬라멜이에요!  케이스도 귀여워서 사무실에 두고 간식먹기 좋아요,F,2023-08-02 21:49:47,"['얼그레이', '맛', '벌꿀향', '매력', '적', '캬라멜', '케이스', '사무실', '간식']","['이', '이', '귀엽', '두', '먹', '좋']",1,0.9934129118919373
3,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6298558,['[구매단위]낱개구매'],gmlwls1***,4,리뷰에 엄청 맛잇다해서 기대햇는데 그정도는 아니고 ㅎㅎ 그냥저냥 괜찮습니다! 많이 달지 않아 젛네요,F,2023-07-30 20:49:10,"['리뷰', '정도', 'ㅎㅎ']","['맛잇', '하', '기대핼', '아니', '괜찮', '달', '않', '젛']",1,0.8047561049461365
4,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6273839,['[구매단위]낱개구매'],yjy1***,5,쫀득하니 맛있네요 그리고 별로 달지 않아서 더더 좋았어요ㅠㅠ 친구 생일선물에 같이 줬는데 엄청 좋아하더라구요~,F,2023-07-27 09:05:03,"['친구', '생일', '선물']","['쫀득하', '맛있', '달', '않', '좋', '주', '좋아하']",1,0.9942512512207031
5,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6230354,['[구매단위]낱개구매'],tbw***,5,같이 일하는 사람들한테 부담스럽지 않게 선물하려고 샀는데 딱인거 같아요!! 패키지도 예쁘고 맛도 있어서 기분이 좋아지는 선물이네요!!!,F,2023-07-21 12:13:23,"['일', '사람', '들', '부담', '선물', '거', '패', '맛', '기분', '선물']","['하', '스럽', '않', '하', '사', '이', '같', '키', '예쁘', '있', '좋', '지', '이']",1,0.9950222969055176
6,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6201802,['[구매단위]낱개구매'],seoyon0***,5,그린티와 같이 구매했는데 개인적으로 그린티보다 얼그레이 카라멜이 더 맛있었어요. 재구매의사 있습니다,F,2023-07-17 20:50:17,"['그린티', '구매', '개인', '적', '그린티', '얼그레이', '카라멜', '재', '구매', '의사']","['하', '맛있', '있']",1,0.9895558953285217
7,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6197457,['[구매단위]낱개구매'],limeuns***,5,친구에게 선물했는데 맛있대요,F,2023-07-17 07:48:24,"['친구', '선물']","['하', '맛있']",1,0.9856898784637451
8,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6161826,['[구매단위]낱개구매'],aphro***,5,지난번에 구매해서 먹어보고 맛있어서 다시 구매했습니다! 언제 봐도 포장이 예뻐서 더 좋아요.,F,2023-07-12 16:30:31,"['지난번', '구매', '구매', '포장']","['하', '먹', '보', '맛있', '하', '보', '예쁘', '좋']",1,0.9948660135269165
9,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6155685,['[구매단위]낱개구매'],dnjswn0***,5,"먹어보고 맛있어서 선물용으로 구매했는데, 뽁뽁이로 잘 포장해주셔서 박스 구겨짐 없이 잘 받았습니다!!",F,2023-07-12 00:21:21,"['선물', '용', '구매', '뽁뽁이', '포장', '박스']","['먹', '보', '맛있', '하', '하', '주', '구겨지', '받']",1,0.9935279488563538
10,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6150284,['[구매단위]낱개구매'],dongme***,5,향 약하다는 후기 봤는데 은은하니 전 좋아요 적당히 달고 패키지가 귀여워서 맘에 들어요 ㅎㅎ,F,2023-07-11 15:10:07,"['향', '후기', '저', '패키지', '맘', 'ㅎㅎ']","['약하', '보', '은은하', '좋', '달', '귀엽', '들']",1,0.987095057964325
11,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6146437,['[구매단위]낱개구매'],heeya***,5,넘넘 맛있어요 전 얼그레이가 더 맛있어요 ,F,2023-07-10 23:17:38,"['저', '얼그레이']","['맛있', '맛있']",1,0.98099285364151
12,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6100101,['[구매단위]낱개구매'],bonjo***,5,맛있어요 얼그레이맛도 섞여서 좋네요,F,2023-07-05 11:40:30,"['얼그레이', '맛']","['맛있', '섞이', '좋']",1,0.9900680780410767
13,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6075664,['[구매단위]낱개구매'],bouquet***,4,친구에게 생일선물로 함께 보내줬는데 카라멜은 사무실 컴퓨터 앞에 두고 하루에 하나씩 먹고 있다고 해요ㅎㅎ 얼그레이 향이 아주 좋다는 후기 들었어요!,F,2023-07-02 20:40:54,"['친구', '생일', '선물', '카라멜', '사무실', '컴퓨터', '앞', '하루', '하나', '씩', 'ㅎ', 'ㅎ', '얼그레이', '향', '후기']","['보내', '주', '두', '먹', '있', '하', '좋', '들']",1,0.9950344562530518
14,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6050781,['[구매단위]낱개구매'],wjdsksrud***,5,"생각보다 제입맛에는 별로,, 근데 친구는 맛있다고 하더라고요 친구 다 줬습니다,,ㅠ 기대 많이 했는ㄱ데ㅠ",F,2023-06-29 19:31:32,"['생각', '제입', '맛', '친구', '친구', '기대']","['맛있', '하', '주', '하']",0,0.5817071795463562
15,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,6013996,['[구매단위]낱개구매'],a2c***,5,"세일할때 구입하고 싶은거 다 구입해 봤어요 맛은 괜찮아요,, 맘에 듭니다",F,2023-06-25 15:19:17,"['세일', '때', '구입', '거', '구입', '맛', '맘']","['하', '하', '싶', '하', '보', '괜찮', '들']",1,0.9738032221794128
16,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5999822,['[구매단위]낱개구매'],melsheap***,5,"(이미지를 하나밖에 안찍어서 같은 사진 업로드 죄송합니다 ^^;) 좀 더 많은 분들께 귀여운 선물을 드리고 싶어서 캐러멜도 같이 주문했어요. 패키지 너무 예쁘고, 작아서 걱정했는데 다들 넘 고마워 해주어서 감사했습니다. 작지만 간편한 선물로도 좋은 것 같아서 메시지카드 동봉 옵션이 있으면 좋을 것 같아요! 맛도 넘 맛있다고들 감사 인사를 주셔서 넘 좋았어요. 덕분에 좋은 선물 했습니다 :-) ",F,2023-06-23 14:29:57,"['이미지', '하나', '사진', '업로드', '분', '들', '선물', '캐러멜', '주문', '패키지', '걱정', '들', '감사', '선물', '것', '메시지', '카드', '동봉', '옵션', '것', '맛', '들', '감사', '인사', '덕분', '선물']","['찍', '같', '죄송하', '많', '귀엽', '드리', '싶', '하', '예쁘', '작', '하', '고맙', '하', '주', '하', '작', '간편하', '좋', '같', '있', '좋', '같', '맛있', '주', '좋', '좋', '하']",1,0.9937639832496643
17,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5994941,['[구매단위]낱개구매'],gmls4***,5,선물용으로 구매해봤는데 패키지가 귀엽네요. ,F,2023-06-22 22:46:27,"['선물', '용', '구매', '패키지']","['하', '보', '귀엽']",1,0.9855715036392212
18,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5994846,['[구매단위]박스구매(12개입)'],wkdskfk1***,5,맛있어요. 사먹어서 맛있길래 주위에 감사선물로 돌리려고 많이 샀어요. 많이들 좋아해주셨으면 좋겠네요,F,2023-06-22 22:39:06,"['주위', '감사', '선물', '들']","['맛있', '사', '먹', '맛있', '돌리', '사', '좋아하', '주', '좋']",1,0.9895748496055603
19,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5976577,['[구매단위]박스구매(12개입)'],cjwd***,5,원래 잘 먹던 제품이라 세일하는김에 구매했어요! 12개입이라 주변에도 좀 나눠주고 맛있게 먹고있습니당 ㅎㅎㅎ,F,2023-06-21 10:08:31,"['원래', '제품', '세일', '김', '구매', '12', '개', '입', '주변', 'ㅎ', 'ㅎㅎ']","['먹', '이', '하', '하', '이', '나누', '주', '맛있', '먹', '있']",1,0.9946379065513611
20,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5973315,['[구매단위]낱개구매'],sjang***,5,중독되는 맛이에요. 저는 얼그레이향이 충분했다고 느꼈고 카라멜도 부드럽고 쫀득했서 한번먹으면 계속 생각나는 맛이었습니다. ,F,2023-06-20 22:35:01,"['중독', '맛', '저', '얼그레이향', '카라멜', '맛']","['되', '이', '충분하', '느끼', '부드럽', '쫀득하', '먹', '생각나', '이']",1,0.9947846531867981
21,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5958829,['[구매단위]낱개구매'],-sincer***,5,얼그레이 카라멜?? 처음엔 어울릴까 했는데.  리이럴수가.. 맛있습니다!!,F,2023-06-19 14:08:46,"['얼그레이', '카라멜', '처음', '리이', '수']","['어울리', '하', '렇', '맛있']",1,0.9947229623794556
22,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5923959,['[구매단위]낱개구매'],en0***,5,카라멜 맛이 진해서 정말 좋았어요 :),F,2023-06-15 17:41:37,"['카라멜', '맛']","['진하', '좋']",1,0.992603600025177
23,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5883356,['[구매단위]낱개구매'],new***,5,맛있어요~~~~ 워커비 카라멜 얼그레이 맛 너무 맛있어서 자주 찾게 됩니다 포장지도 귀여워요,F,2023-06-11 15:51:06,"['워커비', '카라멜', '얼그레이', '맛', '포장지']","['맛있', '맛있', '찾', '되', '귀엽']",1,0.9915207028388977
24,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5871544,['[구매단위]낱개구매'],nichel8***,5,첫맛이 이상한 맛이 나서 조금 아쉽지만 그린티보단 제 취향이에욤. 얼그레이 캬라멜은 재구매할거같아욤,F,2023-06-10 00:18:26,"['첫맛', '이상', '맛', '그린티', '저', '취향이에욤', '얼그레이', '캬라멜', '재', '구매', '거', '욤']","['하', '나', '아쉽', '하', '같']",1,0.8440349102020264
25,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5823231,['[구매단위]낱개구매'],1996crys***,4,얼그레이 향이 꽤 강해요..,F,2023-06-03 23:53:15,"['얼그레이', '향']",['강하'],0,0.712360143661499
26,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5818598,['[구매단위]박스구매(12개입)'],dhlee***,5,너무 맛있어서 한박스 삿죠모 이제 세개 남았어요 살찔까바 아껴먹었는데 흑흑 세개남았다니 슬프도록 맛있어요,F,2023-06-03 14:11:20,"['박스', '삿죠모', '개', '개']","['맛있', '남', '살찌', '아끼', '먹', '남', '슬프', '맛있']",1,0.9943485856056213
27,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5778243,['[구매단위]낱개구매'],djdoc***,5,얼그레이 엄청 좋아하는데 카라멜이라니 너무 맛있었어요,F,2023-05-29 20:47:06,"['얼그레이', '카라멜']","['좋아하', '이', '맛있']",1,0.9930709004402161
28,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5769194,['[구매단위]낱개구매'],haejun8***,5,얼그레이 좋아하는데 맛있었어요 ㅎㅎ,F,2023-05-28 12:26:24,"['얼그레이', 'ㅎ', 'ㅎ']","['좋아하', '맛있']",1,0.992641270160675
29,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5765495,['[구매단위]낱개구매'],heyha***,5,선물하기 딱 좋은 패키지네요 🙂 주는 사람도 받는사람도 기분 좋은 선물입니다.  추천드려요 !,F,2023-05-27 18:36:30,"['선물', '패키지', '사람', '사람', '기분', '선물', '추천']","['하', '좋', '이', '주', '받', '좋', '이', '드리']",1,0.9919360876083374
30,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5757656,['[구매단위]낱개구매'],hystar***,5,얼그레이향이 진하게 나서 너무 맛있었어요~ 패키지도 너무 귀엽고 맛있어서 한 통 순삭할 뻔 했어요:) ,F,2023-05-26 11:43:51,"['얼그레이향', '패키지', '통', '뻔']","['진하', '나', '맛있', '귀엽', '맛있', '순삭하', '하']",1,0.9939541220664978
31,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5742399,['[구매단위]낱개구매'],kdy9***,5,맛있어요! 얼그레이 향이 많이나서 그런지 개인적으로 녹차보다 더 맛있었어용 가벼운 선물하기에도 딱!,F,2023-05-24 14:09:27,"['얼그레이', '향', '개인', '적', '녹차', '선물']","['맛있', '나', '그렇', '맛있', '가볍', '하']",1,0.9942107200622559
32,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5732494,['[구매단위]낱개구매'],ral***,5,전에 사보고 맛 좋아서 추가구매해봤어요 입 심심할 때 하나씩 먹기에 너무 좋아요! 향도 은은하고~,F,2023-05-23 13:17:02,"['전', '맛', '추가', '구매', '입', '때', '하나', '씩', '향']","['사', '보', '좋', '하', '보', '심심하', '먹', '좋', '은은하']",1,0.9948230981826782
33,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5715960,['[구매단위]낱개구매'],coma_r***,5,그린티보다 얼그레이가 맛이있어요 ,F,2023-05-21 00:37:55,"['그린티', '얼그레이', '맛']",['있'],1,0.6808100342750549
34,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5707152,['[구매단위]낱개구매'],wonsh***,5,선물용으로 샀는데 귀여워요!,F,2023-05-19 20:09:03,"['선물', '용']","['사', '귀엽']",1,0.9864272475242615
35,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5699067,['[구매단위]낱개구매'],6529***,5,귀여운 패키지와 은은한 얼그레이 향이 당땡길때 하나씩 까서 먹으면 기분 전환도 되구 좋아요! 패키지도 귀여워서 하나씩 선물하기도 좋은 것 같습니다 또 다른 버전도 만들어주세오!,F,2023-05-18 18:55:21,"['패키지', '얼그레이', '향', '당땡', '때', '하나', '씩', '기분', '전환', '패키지', '하나', '씩', '선물', '것', '버전']","['귀엽', '은은하', '기', '까', '먹', '되', '좋', '귀엽', '하', '좋', '같', '만들', '주']",1,0.993604838848114
36,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5688549,['[구매단위]낱개구매'],mimin0***,5,허니맛이 최고에여 워커비카라멜 맛있어서 할인할때마다 놓치지않고 구매합니다 녹차보다 허니가 더맛있어용,F,2023-05-17 17:01:49,"['허니', '맛', '최고', '워커비카라멜', '할인', '때', '구매', '녹차', '허니']","['맛있', '하', '놓치', '않', '하', '맛있']",1,0.9928537011146545
37,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5685356,['[구매단위]낱개구매'],lja8***,5,잘받았어요 배송은 다음날 바로와서 빨랐어요 산물용으로 주문했는데 패키지가 다 귀엽네요 맛있을것 같아요,F,2023-05-17 10:25:07,"['배송', '다음날', '산물', '용', '주문', '패키지', '것']","['받', '오', '빠르', '하', '귀엽', '맛있', '같']",1,0.9826850295066833
38,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5661784,['[구매단위]낱개구매'],daaa***,5,"상품평대로 맛있는데 제 입맛에는 달아요- 먹고나니 목이 마르지만, 고급지고 맛있는 카라멜 맛입니다",F,2023-05-14 00:38:37,"['상품', '평', '저', '입맛', '목', '고급', '카라멜', '맛']","['맛있', '달', '먹', '나', '마르', '지', '맛있', '이']",1,0.9408029913902283
39,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5656902,['[구매단위]낱개구매'],lekyoung***,5,평소 얼그레이 좋아해서 그런지 맛있게 먹었어요~,F,2023-05-13 11:13:25,"['평소', '얼그레이']","['좋아하', '그렇', '맛있', '먹']",1,0.992809534072876
40,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5645299,['[구매단위]낱개구매'],ekaldid7***,4,"워커비는 패키지도 예뻐서 종종 선물로 보내곤 했는데, 이번엔 선물 겸 저도 먹어보려고 다른 상품들도 같이  주문해봤어요 :-) 얼그레이 향이 좋았지만, 제 입맛엔 조금 달게 느껴졌어요. 한개 먹고 나면 당충전 제대로 됩니다 ㅎ",F,2023-05-11 19:01:55,"['워커비', '패키지', '선물', '이번', '선물', '겸', '저', '상품', '들', '주문', '얼그레이', '향', '저', '입맛', '개', '당', '충전', 'ㅎ']","['예쁘', '보내', '하', '먹', '보', '하', '보', '좋', '달', '느끼', '지', '먹', '나', '되']",1,0.9912258982658386
41,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5641762,['[구매단위]낱개구매'],bulle8***,5,감사합니다 잘받았어요  은은한 향에 고급진맛이에용 ,F,2023-05-11 10:08:53,"['감사', '향', '고급', '진맛이', '용']","['하', '받', '은은하']",1,0.976606011390686
42,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5637161,['[구매단위]박스구매(12개입)'],ohilj***,3,생각보단 맛있네요~~~~~~,F,2023-05-10 19:35:55,['생각'],['맛있'],1,0.9068349003791809
43,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5636479,['[구매단위]낱개구매'],ky10151***,5,얼그레이 카라멜 너무 맛있어요.  몰라서 못 먹지 한번 먹어 보면 계속 먹을 수밖에 없어요. ,F,2023-05-10 18:23:03,"['얼그레이', '카라멜', '수']","['맛있', '모르', '먹', '먹', '보', '먹', '없']",1,0.9935856461524963
44,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5635734,['[구매단위]낱개구매'],saas0***,5,너무 심하게 달지 않고 맛이ㅛ어용 녹차맛도 구매했는데 저는 녹차맛이 더 마음에 듭니다ㅋㅋㅋ,F,2023-05-10 16:38:10,"['맛', '어', '용', '녹차', '맛', '구매', '저', '녹차', '맛', '마음']","['심하', '달', '않', '하', '들']",1,0.9890672564506531
45,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5619719,['[구매단위]박스구매(12개입)'],mshi***,5,주변에 선물하기 용도로 딱 좋습니다 선물했을 때 맛있다는 평이 많고 패키징도 귀여워서 다들 좋아해요,F,2023-05-09 22:47:18,"['주변', '선물', '용도', '선물', '때', '평', '패키징', '들']","['하', '좋', '하', '맛있', '많', '귀엽', '좋아하']",1,0.9875261187553406
46,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5618555,['[구매단위]낱개구매'],shhstk***,5,맛있어요 얼그레이 향이 나면서 달콤하니 맛이 있어요,F,2023-05-09 21:03:35,"['얼그레이', '향', '맛']","['맛있', '나', '달콤하', '있']",1,0.9878586530685425
