,제품명,가격,평균평점,아이디,평점,날짜,종류,요약,리뷰,Unnamed: 0,평
0,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ami0***,5,23.08.10.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,아주 찐해요!! 연하게 타먹어야겠어요,,
1,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,cns6***,3,23.08.17.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,맛도좋고 건강해질까 꾸준히먹고있어요,,
2,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,hdg6***,5,23.08.11.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,꿀 최고입니다.수량도250개로 넉넉하게먹을양입니다,,
3,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ha****,5,23.07.26.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매꾸준히 먹고 있어요.,,
4,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ru****,5,23.07.15.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기첫 리뷰 내용이 잘못 돼서 다시 남김니다. (택배로 뉘어와서 착시였던 건지..) 양은 전과 비슷한 것 같고 맛은 오히려 예전 다른 판매자에게 샀던, 색깔이 더 진했던 꿀이 오래된 꿀이었던 것 같아요. 지금 꿀이 더 맛있습니다. 많이 파세요~",,
5,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,gsj1***,5,23.07.24.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"상품 포장도 꼼꼼하게 잘 되어 있구요
무엇보다도 개별포장으로 되어 사용하기 좋아요.",,
6,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,jimm****,4,23.06.27.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"마누카브랜드로 일았는데, 일반 호주산 꿀이네요. 마누카꿀과 충분한 차이는 있습니다.",,
7,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,hone*******,5,23.06.22.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"박스 한번더 포장해서 왔습니다. 맘에 듭니다
동생이랑 나눠먹는데 저한테는 단맛이 강한데 동생은 괜찮다네요..",,
8,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,yhs7***,5,23.07.21.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,잘받았습니다. 포장도 깨끗하게 왔네요,,
9,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ru****,5,23.06.13.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"다른 판매자에게 구매해 먹던 거 보다 색깔이 연하고, 느낌인지 양도 좀 적어 보이고 무엇보다 이상하게 비닐이 끈적끈적합니다. 저만 그런 게 아니라 남편도 겉이 좀 끈적거린다고 하네요.",,
10,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,hun2******,5,23.06.28.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"배송도 생각보다 빠르고 일단 포장이 짱짱하네요~!!
일단 먹어 보고 괜찬으면 더주문 할까 합니다.",,
11,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,phk3***,5,23.06.24.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한아주 넉넉해요포장적당해요편리편리해요,생각보다 빨리 도착했어요~250개라 상당히 양이 많아보여요. 숙소운영중이라 손님들께 드릴건데 좋아해 주셨음 좋겠네요.,,
12,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,2080***,5,23.05.31.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,best before 28년 3월 20일 이네요. 포장 깔끔하고 배송 연휴 껴서도 1주일 정도로 빠름. 기타 등등 아주 감사합니다. 다들 모하세요~ 여기서 사세요,,
