,제품명,가격,평점,아이디,평,날짜,종류,요약,리뷰
0,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,been****,5,23.05.20.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST재구매다 먹어가서  재구매 합니다^^  아주 에전에 다른  제품도 먹어봤지만  여기서 산  마누카가 가장  진하고  맛도 좋았고  뭣보다  효과가 좋아서  꾸준히  재구매하게 됩니다.  다른곳은.  주루룩  흐루고 농도가 낮아요  이곳에서  사먹은 뒤로는  여기서만  구매하게되네요  좋은 품질의  꿀로 판매해주서서  감사합니다^^
1,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,us****,5,23.07.02.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,가격이 너무 많이 올랐네요 ㅜㅜ 그 점만 빼면 다 좋아요!!
2,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,dleh*******,5,23.07.01.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,잘받앗어요 잘먹을게요
3,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,impu****,5,23.06.16.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,빠른배송 감사합니다
4,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,sumi****,5,23.05.11.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매항상 이용합니다 담에또 구매할게요
5,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,been****,5,23.04.03.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기BEST떨어질때마다 재구매하고잇슴니다^^  통에 넣어놓고 아침 공복마다 하나씩 먹고  잇어요  속이 좀 아픈날애는  따듯한 물하고 먹으면 금새 속이  편안해집니다  오래동안  판매해주섯으면 합니다 좋은 상품  감사해요^^
6,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,me****,5,23.05.26.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,좋다고해서 꾸준히 먹으려고요
7,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,gree*****,5,23.05.11.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"처음 먹어보지만
뭔가 좋은느낌이긴하네요
기분탓인듯ㅋㅋㅋ

잘 먹을께요"
8,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,pf****,5,23.05.04.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한꽤 남았어요포장적당해요편리그냥그래요,한달사용기BEST꿀중에 최고예요 ㅎㅎ
9,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,opal****,5,23.04.19.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기맛도 있고 간편해요 아침이나 저녁때 먹고있어요
10,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,been****,5,23.02.20.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST오마누카 꿀 전도사가 다 되었네요
주변에 위장질환으로 고생하시는 분들께는 오마누카 꿀을 선물하기도 하고 마누카꿀의 효능을 알려주기도 한답니다
특히 스틱형태로 되어 있다보니 먹기에도 아주 
편하고요
맛도  그냥 일반적인 꿀맛이라서 혹시 라도 입맛이 예민하신 분이라해도 잘 먹을수 있답니다
판매자님 감사합니다"
11,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,opal****,5,23.03.18.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST먹어본중 젤 맛있네요 휴대하기 좋아요
12,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,skgo******,5,23.04.14.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"잘받았습니다
오마누카 진짜좋네요"
13,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,pf****,5,23.04.04.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한꽤 남았어요포장적당해요편리그냥그래요,지인선물용 구매 좋아요
14,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,insi******,5,23.02.21.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,한달사용기BEST부모님께서 달짝찌근한게 맛이 좋다고 좋아하십니다. 포장도 낱개로 잘 되어있어 편리하다고 하세요. 자주 구매할듯 싶네요~^^
15,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,e1****,5,23.01.21.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,타 업체 마누카꿀하고는 조금 다른 질감과 향을 가지고 있네요. 알갱이 같은 게 있는데 무슨 성분인지 모르겠어요. 다만 마냥 달지 않고 화하게 남는 뒷맛이 저는 좋네요. 꾸준히 이용할 것 같아요.
16,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,sumi****,5,23.02.28.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,재구매항상주문했어요 세번째구입입니다
17,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,odsq*******,4,23.02.04.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,배송좀늦은거빼곤 머없어요
18,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,sumi****,5,23.02.08.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,동생부탁으로 주문했는데 생각보다 배송이빨랐어요
19,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,hoko***,5,23.02.11.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,재구매늘 먹던 제품입니다.
20,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,insi******,5,22.12.28.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,배송이 딱 일주일걸렸어요 나머진 똑같습니다 잘샀어요^^
21,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,9475****,5,22.12.25.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장적당해요편리편리해요,"한달사용기BEST직장인이라서 매일 커피 자극적인 음식 먹고 살아 위염이 항상 있어요. 양배추즙을 먹어도 별 효과가 없엇는데, 마누카꿀 공복에 먹으니 넘
좋더라구요. 가격적인 부담은 있지만 위에 이만한게 없는거 같아요. 꾸준히 먹고 있습니다."
